Indicator,Sim_ID,L1_Budget_Pct,L1_Label,L2_Budget_Pct,L2_Label,Target_Percentile,V1_MAE_Acc,V3_MAE_Acc
Height,0,0.1,10C_x_4K,0.3,3C_x_4K,60%,65.0,73.33333333333333
Height,0,0.1,10C_x_4K,0.3,3C_x_4K,70%,70.0,77.14285714285715
Height,0,0.1,10C_x_4K,0.3,3C_x_4K,80%,81.25,86.25
Height,0,0.1,10C_x_4K,0.3,3C_x_4K,90%,90.0,92.22222222222223
Height,0,0.1,10C_x_4K,0.3,4C_x_3K,10%,10.0,70.0
Height,0,0.1,10C_x_4K,0.3,4C_x_3K,20%,40.0,50.0
Height,0,0.1,10C_x_4K,0.3,4C_x_3K,30%,43.333333333333336,63.33333333333333
Height,0,0.1,10C_x_4K,0.3,4C_x_3K,40%,55.00000000000001,57.49999999999999
Height,0,0.1,10C_x_4K,0.3,4C_x_3K,50%,60.0,68.0
Height,0,0.1,10C_x_4K,0.3,4C_x_3K,60%,68.33333333333333,68.33333333333333
Height,0,0.1,10C_x_4K,0.3,4C_x_3K,70%,74.28571428571429,72.85714285714285
Height,0,0.1,10C_x_4K,0.3,4C_x_3K,80%,82.5,82.5
Height,0,0.1,10C_x_4K,0.3,4C_x_3K,90%,92.22222222222223,91.11111111111111
Height,0,0.1,10C_x_4K,0.3,6C_x_2K,10%,20.0,60.0
Height,0,0.1,10C_x_4K,0.3,6C_x_2K,20%,30.0,40.0
Height,0,0.1,10C_x_4K,0.3,6C_x_2K,30%,30.0,50.0
Height,0,0.1,10C_x_4K,0.3,6C_x_2K,40%,47.5,62.5
Height,0,0.1,10C_x_4K,0.3,6C_x_2K,50%,50.0,70.0
Height,0,0.1,10C_x_4K,0.3,6C_x_2K,60%,61.66666666666667,68.33333333333333
Height,0,0.1,10C_x_4K,0.3,6C_x_2K,70%,72.85714285714285,77.14285714285715
Height,0,0.1,10C_x_4K,0.3,6C_x_2K,80%,82.5,82.5
Height,0,0.1,10C_x_4K,0.3,6C_x_2K,90%,90.0,91.11111111111111
Height,0,0.1,10C_x_4K,0.4,4C_x_4K,10%,30.0,70.0
Height,0,0.1,10C_x_4K,0.4,4C_x_4K,20%,45.0,50.0
Height,0,0.1,10C_x_4K,0.4,4C_x_4K,30%,53.333333333333336,60.0
Height,0,0.1,10C_x_4K,0.4,4C_x_4K,40%,60.0,62.5
Height,0,0.1,10C_x_4K,0.4,4C_x_4K,50%,62.0,76.0
Height,0,0.1,10C_x_4K,0.4,4C_x_4K,60%,70.0,76.66666666666667
Height,0,0.1,10C_x_4K,0.4,4C_x_4K,70%,71.42857142857143,75.71428571428571
Height,0,0.1,10C_x_4K,0.4,4C_x_4K,80%,81.25,85.0
Height,0,0.1,10C_x_4K,0.4,4C_x_4K,90%,91.11111111111111,92.22222222222223
Height,0,0.1,10C_x_4K,0.4,5C_x_3K,10%,20.0,80.0
Height,0,0.1,10C_x_4K,0.4,5C_x_3K,20%,45.0,60.0
Height,0,0.1,10C_x_4K,0.4,5C_x_3K,30%,50.0,63.33333333333333
Height,0,0.1,10C_x_4K,0.4,5C_x_3K,40%,55.00000000000001,67.5
Height,0,0.1,10C_x_4K,0.4,5C_x_3K,50%,57.99999999999999,74.0
Height,0,0.1,10C_x_4K,0.4,5C_x_3K,60%,68.33333333333333,81.66666666666667
Height,0,0.1,10C_x_4K,0.4,5C_x_3K,70%,72.85714285714285,80.0
Height,0,0.1,10C_x_4K,0.4,5C_x_3K,80%,81.25,86.25
Height,0,0.1,10C_x_4K,0.4,5C_x_3K,90%,92.22222222222223,95.55555555555556
Height,0,0.1,10C_x_4K,0.4,8C_x_2K,10%,30.0,40.0
Height,0,0.1,10C_x_4K,0.4,8C_x_2K,20%,45.0,55.00000000000001
Height,0,0.1,10C_x_4K,0.4,8C_x_2K,30%,40.0,66.66666666666666
Height,0,0.1,10C_x_4K,0.4,8C_x_2K,40%,50.0,72.5
Height,0,0.1,10C_x_4K,0.4,8C_x_2K,50%,56.00000000000001,64.0
Height,0,0.1,10C_x_4K,0.4,8C_x_2K,60%,70.0,71.66666666666667
Height,0,0.1,10C_x_4K,0.4,8C_x_2K,70%,72.85714285714285,78.57142857142857
Height,0,0.1,10C_x_4K,0.4,8C_x_2K,80%,77.5,83.75
Height,0,0.1,10C_x_4K,0.4,8C_x_2K,90%,91.11111111111111,91.11111111111111
Height,0,0.1,10C_x_4K,0.5,10C_x_2K,10%,20.0,60.0
Height,0,0.1,10C_x_4K,0.5,10C_x_2K,20%,55.00000000000001,80.0
Height,0,0.1,10C_x_4K,0.5,10C_x_2K,30%,50.0,70.0
Height,0,0.1,10C_x_4K,0.5,10C_x_2K,40%,60.0,67.5
Height,0,0.1,10C_x_4K,0.5,10C_x_2K,50%,57.99999999999999,74.0
Height,0,0.1,10C_x_4K,0.5,10C_x_2K,60%,65.0,80.0
Height,0,0.1,10C_x_4K,0.5,10C_x_2K,70%,77.14285714285715,82.85714285714286
Height,0,0.1,10C_x_4K,0.5,10C_x_2K,80%,82.5,88.75
Height,0,0.1,10C_x_4K,0.5,10C_x_2K,90%,90.0,93.33333333333333
Height,0,0.1,10C_x_4K,0.5,5C_x_4K,10%,30.0,70.0
Height,0,0.1,10C_x_4K,0.5,5C_x_4K,20%,50.0,60.0
Height,0,0.1,10C_x_4K,0.5,5C_x_4K,30%,43.333333333333336,63.33333333333333
Height,0,0.1,10C_x_4K,0.5,5C_x_4K,40%,55.00000000000001,70.0
Height,0,0.1,10C_x_4K,0.5,5C_x_4K,50%,60.0,76.0
Height,0,0.1,10C_x_4K,0.5,5C_x_4K,60%,66.66666666666666,83.33333333333334
Height,0,0.1,10C_x_4K,0.5,5C_x_4K,70%,75.71428571428571,82.85714285714286
Height,0,0.1,10C_x_4K,0.5,5C_x_4K,80%,80.0,85.0
Height,0,0.1,10C_x_4K,0.5,5C_x_4K,90%,91.11111111111111,92.22222222222223
Height,0,0.1,10C_x_4K,0.5,7C_x_3K,10%,20.0,60.0
Height,0,0.1,10C_x_4K,0.5,7C_x_3K,20%,50.0,55.00000000000001
Height,0,0.1,10C_x_4K,0.5,7C_x_3K,30%,50.0,63.33333333333333
Height,0,0.1,10C_x_4K,0.5,7C_x_3K,40%,47.5,62.5
Height,0,0.1,10C_x_4K,0.5,7C_x_3K,50%,57.99999999999999,72.0
Height,0,0.1,10C_x_4K,0.5,7C_x_3K,60%,68.33333333333333,81.66666666666667
Height,0,0.1,10C_x_4K,0.5,7C_x_3K,70%,78.57142857142857,85.71428571428571
Height,0,0.1,10C_x_4K,0.5,7C_x_3K,80%,80.0,86.25
Height,0,0.1,10C_x_4K,0.5,7C_x_3K,90%,91.11111111111111,93.33333333333333
Height,0,0.1,10C_x_4K,0.6,6C_x_4K,10%,40.0,70.0
Height,0,0.1,10C_x_4K,0.6,6C_x_4K,20%,55.00000000000001,60.0
Height,0,0.1,10C_x_4K,0.6,6C_x_4K,30%,46.666666666666664,73.33333333333333
Height,0,0.1,10C_x_4K,0.6,6C_x_4K,40%,55.00000000000001,72.5
Height,0,0.1,10C_x_4K,0.6,6C_x_4K,50%,57.99999999999999,78.0
Height,0,0.1,10C_x_4K,0.6,6C_x_4K,60%,68.33333333333333,83.33333333333334
Height,0,0.1,10C_x_4K,0.6,6C_x_4K,70%,75.71428571428571,87.14285714285714
Height,0,0.1,10C_x_4K,0.6,6C_x_4K,80%,80.0,85.0
Height,0,0.1,10C_x_4K,0.6,6C_x_4K,90%,90.0,91.11111111111111
Height,0,0.1,10C_x_4K,0.6,8C_x_3K,10%,20.0,60.0
Height,0,0.1,10C_x_4K,0.6,8C_x_3K,20%,50.0,55.00000000000001
Height,0,0.1,10C_x_4K,0.6,8C_x_3K,30%,50.0,70.0
Height,0,0.1,10C_x_4K,0.6,8C_x_3K,40%,55.00000000000001,75.0
Height,0,0.1,10C_x_4K,0.6,8C_x_3K,50%,56.00000000000001,74.0
Height,0,0.1,10C_x_4K,0.6,8C_x_3K,60%,70.0,80.0
Height,0,0.1,10C_x_4K,0.6,8C_x_3K,70%,75.71428571428571,85.71428571428571
Height,0,0.1,10C_x_4K,0.6,8C_x_3K,80%,78.75,88.75
Height,0,0.1,10C_x_4K,0.6,8C_x_3K,90%,88.88888888888889,92.22222222222223
Height,0,0.1,10C_x_4K,0.7,10C_x_3K,10%,20.0,80.0
Height,0,0.1,10C_x_4K,0.7,10C_x_3K,20%,50.0,85.0
Height,0,0.1,10C_x_4K,0.7,10C_x_3K,30%,46.666666666666664,83.33333333333334
Height,0,0.1,10C_x_4K,0.7,10C_x_3K,40%,57.49999999999999,82.5
Height,0,0.1,10C_x_4K,0.7,10C_x_3K,50%,66.0,86.0
Height,0,0.1,10C_x_4K,0.7,10C_x_3K,60%,71.66666666666667,90.0
Height,0,0.1,10C_x_4K,0.7,10C_x_3K,70%,75.71428571428571,90.0
Height,0,0.1,10C_x_4K,0.7,10C_x_3K,80%,80.0,92.5
Height,0,0.1,10C_x_4K,0.7,10C_x_3K,90%,91.11111111111111,94.44444444444444
Height,0,0.1,10C_x_4K,0.7,7C_x_4K,10%,40.0,60.0
Height,0,0.1,10C_x_4K,0.7,7C_x_4K,20%,55.00000000000001,65.0
Height,0,0.1,10C_x_4K,0.7,7C_x_4K,30%,53.333333333333336,73.33333333333333
Height,0,0.1,10C_x_4K,0.7,7C_x_4K,40%,57.49999999999999,72.5
Height,0,0.1,10C_x_4K,0.7,7C_x_4K,50%,60.0,76.0
Height,0,0.1,10C_x_4K,0.7,7C_x_4K,60%,68.33333333333333,88.33333333333333
Height,0,0.1,10C_x_4K,0.7,7C_x_4K,70%,78.57142857142857,91.42857142857143
Height,0,0.1,10C_x_4K,0.7,7C_x_4K,80%,81.25,88.75
Height,0,0.1,10C_x_4K,0.7,7C_x_4K,90%,91.11111111111111,94.44444444444444
Height,0,0.1,10C_x_4K,0.7,9C_x_3K,10%,30.0,50.0
Height,0,0.1,10C_x_4K,0.7,9C_x_3K,20%,45.0,65.0
Height,0,0.1,10C_x_4K,0.7,9C_x_3K,30%,40.0,73.33333333333333
Height,0,0.1,10C_x_4K,0.7,9C_x_3K,40%,50.0,72.5
Height,0,0.1,10C_x_4K,0.7,9C_x_3K,50%,60.0,76.0
Height,0,0.1,10C_x_4K,0.7,9C_x_3K,60%,70.0,85.0
Height,0,0.1,10C_x_4K,0.7,9C_x_3K,70%,78.57142857142857,88.57142857142857
Height,0,0.1,10C_x_4K,0.7,9C_x_3K,80%,82.5,90.0
Height,0,0.1,10C_x_4K,0.7,9C_x_3K,90%,91.11111111111111,93.33333333333333
Height,0,0.1,10C_x_4K,0.8,10C_x_3K,10%,20.0,80.0
Height,0,0.1,10C_x_4K,0.8,10C_x_3K,20%,50.0,85.0
Height,0,0.1,10C_x_4K,0.8,10C_x_3K,30%,46.666666666666664,83.33333333333334
Height,0,0.1,10C_x_4K,0.8,10C_x_3K,40%,57.49999999999999,82.5
Height,0,0.1,10C_x_4K,0.8,10C_x_3K,50%,66.0,86.0
Height,0,0.1,10C_x_4K,0.8,10C_x_3K,60%,71.66666666666667,90.0
Height,0,0.1,10C_x_4K,0.8,10C_x_3K,70%,75.71428571428571,90.0
Height,0,0.1,10C_x_4K,0.8,10C_x_3K,80%,80.0,92.5
Height,0,0.1,10C_x_4K,0.8,10C_x_3K,90%,91.11111111111111,94.44444444444444
Height,0,0.1,10C_x_4K,0.8,8C_x_4K,10%,30.0,60.0
Height,0,0.1,10C_x_4K,0.8,8C_x_4K,20%,50.0,75.0
Height,0,0.1,10C_x_4K,0.8,8C_x_4K,30%,43.333333333333336,80.0
Height,0,0.1,10C_x_4K,0.8,8C_x_4K,40%,55.00000000000001,85.0
Height,0,0.1,10C_x_4K,0.8,8C_x_4K,50%,62.0,82.0
Height,0,0.1,10C_x_4K,0.8,8C_x_4K,60%,70.0,85.0
Height,0,0.1,10C_x_4K,0.8,8C_x_4K,70%,78.57142857142857,91.42857142857143
Height,0,0.1,10C_x_4K,0.8,8C_x_4K,80%,81.25,90.0
Height,0,0.1,10C_x_4K,0.8,8C_x_4K,90%,91.11111111111111,95.55555555555556
Height,0,0.1,10C_x_4K,0.9,9C_x_4K,10%,30.0,70.0
Height,0,0.1,10C_x_4K,0.9,9C_x_4K,20%,55.00000000000001,80.0
Height,0,0.1,10C_x_4K,0.9,9C_x_4K,30%,46.666666666666664,86.66666666666667
Height,0,0.1,10C_x_4K,0.9,9C_x_4K,40%,52.5,85.0
Height,0,0.1,10C_x_4K,0.9,9C_x_4K,50%,57.99999999999999,90.0
Height,0,0.1,10C_x_4K,0.9,9C_x_4K,60%,71.66666666666667,96.66666666666667
Height,0,0.1,10C_x_4K,0.9,9C_x_4K,70%,80.0,97.14285714285714
Height,0,0.1,10C_x_4K,0.9,9C_x_4K,80%,82.5,93.75
Height,0,0.1,10C_x_4K,0.9,9C_x_4K,90%,93.33333333333333,96.66666666666667
Height,0,0.1,10C_x_4K,1.0,10C_x_4K,10%,20.0,100.0
Height,0,0.1,10C_x_4K,1.0,10C_x_4K,20%,50.0,100.0
Height,0,0.1,10C_x_4K,1.0,10C_x_4K,30%,43.333333333333336,100.0
Height,0,0.1,10C_x_4K,1.0,10C_x_4K,40%,52.5,100.0
Height,0,0.1,10C_x_4K,1.0,10C_x_4K,50%,62.0,100.0
Height,0,0.1,10C_x_4K,1.0,10C_x_4K,60%,71.66666666666667,100.0
Height,0,0.1,10C_x_4K,1.0,10C_x_4K,70%,80.0,100.0
Height,0,0.1,10C_x_4K,1.0,10C_x_4K,80%,83.75,100.0
Height,0,0.1,10C_x_4K,1.0,10C_x_4K,90%,93.33333333333333,100.0
Height,0,0.1,12C_x_3K,0.1,1C_x_3K,10%,10.0,30.0
Height,0,0.1,12C_x_3K,0.1,1C_x_3K,20%,30.0,35.0
Height,0,0.1,12C_x_3K,0.1,1C_x_3K,30%,36.666666666666664,40.0
Height,0,0.1,12C_x_3K,0.1,1C_x_3K,40%,42.5,42.5
Height,0,0.1,12C_x_3K,0.1,1C_x_3K,50%,54.0,50.0
Height,0,0.1,12C_x_3K,0.1,1C_x_3K,60%,63.33333333333333,61.66666666666667
Height,0,0.1,12C_x_3K,0.1,1C_x_3K,70%,70.0,71.42857142857143
Height,0,0.1,12C_x_3K,0.1,1C_x_3K,80%,81.25,82.5
Height,0,0.1,12C_x_3K,0.1,1C_x_3K,90%,92.22222222222223,91.11111111111111
Height,0,0.1,12C_x_3K,0.1,2C_x_2K,10%,30.0,60.0
Height,0,0.1,12C_x_3K,0.1,2C_x_2K,20%,35.0,35.0
Height,0,0.1,12C_x_3K,0.1,2C_x_2K,30%,43.333333333333336,40.0
Height,0,0.1,12C_x_3K,0.1,2C_x_2K,40%,47.5,45.0
Height,0,0.1,12C_x_3K,0.1,2C_x_2K,50%,56.00000000000001,54.0
Height,0,0.1,12C_x_3K,0.1,2C_x_2K,60%,58.333333333333336,63.33333333333333
Height,0,0.1,12C_x_3K,0.1,2C_x_2K,70%,70.0,71.42857142857143
Height,0,0.1,12C_x_3K,0.1,2C_x_2K,80%,78.75,78.75
Height,0,0.1,12C_x_3K,0.1,2C_x_2K,90%,90.0,90.0
Height,0,0.1,12C_x_3K,0.1,3C_x_1K,10%,10.0,30.0
Height,0,0.1,12C_x_3K,0.1,3C_x_1K,20%,15.0,35.0
Height,0,0.1,12C_x_3K,0.1,3C_x_1K,30%,40.0,33.33333333333333
Height,0,0.1,12C_x_3K,0.1,3C_x_1K,40%,45.0,52.5
Height,0,0.1,12C_x_3K,0.1,3C_x_1K,50%,57.99999999999999,52.0
Height,0,0.1,12C_x_3K,0.1,3C_x_1K,60%,63.33333333333333,58.333333333333336
Height,0,0.1,12C_x_3K,0.1,3C_x_1K,70%,71.42857142857143,68.57142857142857
Height,0,0.1,12C_x_3K,0.1,3C_x_1K,80%,81.25,80.0
Height,0,0.1,12C_x_3K,0.1,3C_x_1K,90%,90.0,88.88888888888889
Height,0,0.1,12C_x_3K,0.1,4C_x_1K,10%,50.0,40.0
Height,0,0.1,12C_x_3K,0.1,4C_x_1K,20%,40.0,40.0
Height,0,0.1,12C_x_3K,0.1,4C_x_1K,30%,53.333333333333336,46.666666666666664
Height,0,0.1,12C_x_3K,0.1,4C_x_1K,40%,50.0,52.5
Height,0,0.1,12C_x_3K,0.1,4C_x_1K,50%,56.00000000000001,57.99999999999999
Height,0,0.1,12C_x_3K,0.1,4C_x_1K,60%,63.33333333333333,63.33333333333333
Height,0,0.1,12C_x_3K,0.1,4C_x_1K,70%,75.71428571428571,72.85714285714285
Height,0,0.1,12C_x_3K,0.1,4C_x_1K,80%,81.25,83.75
Height,0,0.1,12C_x_3K,0.1,4C_x_1K,90%,91.11111111111111,92.22222222222223
Height,0,0.1,12C_x_3K,0.1,5C_x_1K,10%,20.0,10.0
Height,0,0.1,12C_x_3K,0.1,5C_x_1K,20%,35.0,25.0
Height,0,0.1,12C_x_3K,0.1,5C_x_1K,30%,43.333333333333336,43.333333333333336
Height,0,0.1,12C_x_3K,0.1,5C_x_1K,40%,52.5,52.5
Height,0,0.1,12C_x_3K,0.1,5C_x_1K,50%,62.0,57.99999999999999
Height,0,0.1,12C_x_3K,0.1,5C_x_1K,60%,68.33333333333333,65.0
Height,0,0.1,12C_x_3K,0.1,5C_x_1K,70%,70.0,72.85714285714285
Height,0,0.1,12C_x_3K,0.1,5C_x_1K,80%,81.25,81.25
Height,0,0.1,12C_x_3K,0.1,5C_x_1K,90%,91.11111111111111,91.11111111111111
Height,0,0.1,12C_x_3K,0.2,2C_x_3K,10%,30.0,60.0
Height,0,0.1,12C_x_3K,0.2,2C_x_3K,20%,40.0,50.0
Height,0,0.1,12C_x_3K,0.2,2C_x_3K,30%,46.666666666666664,53.333333333333336
Height,0,0.1,12C_x_3K,0.2,2C_x_3K,40%,50.0,55.00000000000001
Height,0,0.1,12C_x_3K,0.2,2C_x_3K,50%,60.0,57.99999999999999
Height,0,0.1,12C_x_3K,0.2,2C_x_3K,60%,68.33333333333333,66.66666666666666
