Universe,Indicator,Sim_ID,L1_Budget_Pct,L1_C,L1_K,L1_Label,L2_Budget_Pct,L2_C,L2_K,L2_Label,V1_MAE_Acc,V1_RMSE_Acc,V1_P90_Acc,V2_MAE_Acc,V2_RMSE_Acc,V2_P90_Acc,V3_MAE_Acc,V3_RMSE_Acc,V3_P90_Acc,Scenario,Rho_Model
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,25,3,25C x 3K,40%,10,3,10C x 3K,0.0,0.0,66.66666666666666,43.33333333333333,43.33333333333333,43.33333333333333,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,25,3,25C x 3K,40%,10,3,10C x 3K,66.66666666666666,66.66666666666666,33.33333333333333,60.0,59.999999999999986,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,25,3,25C x 3K,40%,10,3,10C x 3K,0.0,0.0,66.66666666666666,43.33333333333333,43.33333333333333,43.33333333333333,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,25,3,25C x 3K,40%,10,3,10C x 3K,66.66666666666666,66.66666666666666,33.33333333333333,60.0,59.999999999999986,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,25,3,25C x 3K,40%,10,3,10C x 3K,0.0,0.0,66.66666666666666,43.33333333333333,43.33333333333333,43.33333333333333,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,25,3,25C x 3K,60%,22,2,22C x 2K,66.66666666666666,66.66666666666666,33.33333333333333,60.0,59.999999999999986,56.666666666666664,0.0,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,25,3,25C x 3K,60%,22,2,22C x 2K,0.0,0.0,66.66666666666666,43.33333333333333,43.33333333333333,43.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,25,3,25C x 3K,60%,15,3,15C x 3K,66.66666666666666,66.66666666666666,33.33333333333333,60.0,59.999999999999986,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,25,3,25C x 3K,60%,15,3,15C x 3K,0.0,0.0,66.66666666666666,43.33333333333333,43.33333333333333,43.33333333333333,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,25,3,25C x 3K,60%,15,3,15C x 3K,66.66666666666666,66.66666666666666,33.33333333333333,60.0,59.999999999999986,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,25,3,25C x 3K,60%,15,3,15C x 3K,0.0,0.0,66.66666666666666,43.33333333333333,43.33333333333333,43.33333333333333,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,25,3,25C x 3K,60%,15,3,15C x 3K,66.66666666666666,66.66666666666666,33.33333333333333,60.0,59.999999999999986,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,25,3,25C x 3K,60%,15,3,15C x 3K,0.0,0.0,66.66666666666666,43.33333333333333,43.33333333333333,43.33333333333333,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,25,3,25C x 3K,60%,15,3,15C x 3K,66.66666666666666,66.66666666666666,33.33333333333333,60.0,59.999999999999986,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,25,3,25C x 3K,60%,15,3,15C x 3K,0.0,0.0,66.66666666666666,43.33333333333333,43.33333333333333,43.33333333333333,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,25,3,25C x 3K,60%,15,3,15C x 3K,66.66666666666666,66.66666666666666,33.33333333333333,60.0,59.999999999999986,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,25,3,25C x 3K,60%,15,3,15C x 3K,0.0,0.0,66.66666666666666,43.33333333333333,43.33333333333333,43.33333333333333,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,25,3,25C x 3K,80%,20,3,20C x 3K,66.66666666666666,66.66666666666666,33.33333333333333,60.0,59.999999999999986,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,25,3,25C x 3K,80%,20,3,20C x 3K,0.0,0.0,66.66666666666666,43.33333333333333,43.33333333333333,43.33333333333333,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,25,3,25C x 3K,80%,20,3,20C x 3K,66.66666666666666,66.66666666666666,33.33333333333333,60.0,59.999999999999986,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,25,3,25C x 3K,80%,20,3,20C x 3K,0.0,0.0,66.66666666666666,43.33333333333333,43.33333333333333,43.33333333333333,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,25,3,25C x 3K,80%,20,3,20C x 3K,66.66666666666666,66.66666666666666,33.33333333333333,60.0,59.999999999999986,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,25,3,25C x 3K,80%,20,3,20C x 3K,0.0,0.0,66.66666666666666,43.33333333333333,43.33333333333333,43.33333333333333,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,25,3,25C x 3K,80%,20,3,20C x 3K,66.66666666666666,66.66666666666666,33.33333333333333,60.0,59.999999999999986,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,25,3,25C x 3K,80%,20,3,20C x 3K,0.0,0.0,66.66666666666666,43.33333333333333,43.33333333333333,43.33333333333333,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,25,3,25C x 3K,80%,20,3,20C x 3K,66.66666666666666,66.66666666666666,33.33333333333333,60.0,59.999999999999986,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,25,3,25C x 3K,80%,20,3,20C x 3K,0.0,0.0,66.66666666666666,43.33333333333333,43.33333333333333,43.33333333333333,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,25,3,25C x 3K,80%,20,3,20C x 3K,66.66666666666666,66.66666666666666,33.33333333333333,60.0,59.999999999999986,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,25,3,25C x 3K,80%,20,3,20C x 3K,0.0,0.0,66.66666666666666,43.33333333333333,43.33333333333333,43.33333333333333,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,25,3,25C x 3K,100%,25,3,25C x 3K,66.66666666666666,66.66666666666666,33.33333333333333,60.0,59.999999999999986,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,25,3,25C x 3K,100%,25,3,25C x 3K,0.0,0.0,66.66666666666666,43.33333333333333,43.33333333333333,43.33333333333333,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,25,3,25C x 3K,100%,25,3,25C x 3K,66.66666666666666,66.66666666666666,33.33333333333333,60.0,59.999999999999986,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,25,3,25C x 3K,100%,25,3,25C x 3K,0.0,0.0,66.66666666666666,43.33333333333333,43.33333333333333,43.33333333333333,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,25,3,25C x 3K,100%,25,3,25C x 3K,66.66666666666666,66.66666666666666,33.33333333333333,60.0,59.999999999999986,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,25,3,25C x 3K,100%,25,3,25C x 3K,0.0,0.0,66.66666666666666,43.33333333333333,43.33333333333333,43.33333333333333,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,25,3,25C x 3K,100%,25,3,25C x 3K,66.66666666666666,66.66666666666666,33.33333333333333,60.0,59.999999999999986,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,25,3,25C x 3K,100%,25,3,25C x 3K,0.0,0.0,66.66666666666666,43.33333333333333,43.33333333333333,43.33333333333333,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,25,3,25C x 3K,100%,25,3,25C x 3K,66.66666666666666,66.66666666666666,33.33333333333333,60.0,59.999999999999986,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,25,3,25C x 3K,100%,25,3,25C x 3K,0.0,0.0,66.66666666666666,43.33333333333333,43.33333333333333,43.33333333333333,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,25,3,25C x 3K,100%,25,3,25C x 3K,66.66666666666666,66.66666666666666,33.33333333333333,60.0,59.999999999999986,56.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,25,3,25C x 3K,100%,25,3,25C x 3K,0.0,0.0,66.66666666666666,43.33333333333333,43.33333333333333,43.33333333333333,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,20%,15,1,15C x 1K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,20%,15,1,15C x 1K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,66.66666666666666,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,20%,8,2,8C x 2K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,0.0,33.33333333333333,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,20%,8,2,8C x 2K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,66.66666666666666,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,20%,5,3,5C x 3K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,66.66666666666666,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,20%,5,3,5C x 3K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,66.66666666666666,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,20%,4,4,4C x 4K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,20%,4,4,4C x 4K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,20%,3,5,3C x 5K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,0.0,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,20%,3,5,3C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,20%,3,5,3C x 5K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,33.33333333333333,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,20%,3,5,3C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,66.66666666666666,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,40%,15,2,15C x 2K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,33.33333333333333,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,40%,15,2,15C x 2K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,100.0,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,40%,10,3,10C x 3K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,33.33333333333333,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,40%,10,3,10C x 3K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,66.66666666666666,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,40%,8,4,8C x 4K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,0.0,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,40%,8,4,8C x 4K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,66.66666666666666,33.33333333333333,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,40%,6,5,6C x 5K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,33.33333333333333,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,40%,6,5,6C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,66.66666666666666,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,40%,6,5,6C x 5K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,33.33333333333333,0.0,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,40%,6,5,6C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,66.66666666666666,66.66666666666666,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,40%,6,5,6C x 5K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,0.0,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,40%,6,5,6C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,100.0,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,60%,15,3,15C x 3K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,0.0,33.33333333333333,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,60%,15,3,15C x 3K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,100.0,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,60%,11,4,11C x 4K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,0.0,66.66666666666666,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,60%,11,4,11C x 4K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,100.0,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,60%,9,5,9C x 5K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,33.33333333333333,0.0,0.0,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,60%,9,5,9C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,100.0,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Height,0,20%,15,5,15C x 5K,60%,9,5,9C x 5K,66.66666666666666,66.66666666666666,66.66666666666666,50.0,53.333333333333336,36.66666666666667,33.33333333333333,66.66666666666666,33.33333333333333,1_Bad_L0_Good_L1_rho_0.7,Unknown
1_Bad_L0_Good_L1_rho_0.7,Weight,0,20%,15,5,15C x 5K,60%,9,5,9C x 5K,33.33333333333333,33.33333333333333,33.33333333333333,46.666666666666664,46.666666666666664,46.666666666666664,66.66666666666666,100.0,66.66666666666666,1_Bad_L0_Good_L1_rho_0.7,Unknown
